session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3491779,0abf481c2d3f5866a8fc7feaae460fd0,1,2019-08-27 14:52:00,2019-08-27 17:58:00,0c24de2f8216313f75daf876ec7c2223e17c866462ae41ca8d9c98a30b222ac1,4.0,4.0,9.86,3.342,14,238,33.418,0.582275,1.1226345083487939,18.0,4.0,1.1226345083487939
3326963,a22a6a745ff09431c3a0cef7373042ee,2,2019-03-01 10:14:00,2019-03-01 13:13:00,fd31273615db1421e4be23b51db9f1c5c904ebed131b5dc779a316506ed96e92,3.0,3.0,9.38,3.44,10,59,32.339999999999996,0.59575,0.22263450834879395,13.0,3.0,0.22263450834879395
3469263,f4f5e5fbf8297d4889e49f10942b030b,1,2019-07-31 12:54:00,2019-07-31 13:21:00,f876668fd30216c9054a890007143b4d40d13ddd9234c7ae1f64fe11ab437709,1.0,1.0,1.45,3.16,12,211,4.9588,0.938015,0.7626345083487945,13.0,1.0,0.7626345083487945
3429356,0f87094588f6330a84f30797f0458fc8,1,2019-06-16 10:55:00,2019-06-16 14:35:00,06776db669a8f444bf7f81edc7fcf6c18c51bfd90eed2fd0397c67270c75815f,4.0,4.0,38.77,10.812999999999999,10,166,39.346999999999994,0.5081625000000001,0.5726345083487949,14.0,4.0,0.5726345083487949
3332751,77f3b31920754dac44d2b7400f16bca3,1,2019-03-07 21:21:00,2019-03-08 07:22:00,f88e7e074d5476d4e8a532ae1e1966de2d3f333f3c4453caecc68996dba4485f,11.0,8.0,26.14,3.884,21,65,77.077,0.0365375,4.072634508348794,23.0,2.0,-4.927365491651206
3500156,9838bf295d3e0c017226f0d8b839333b,1,2019-09-05 16:34:00,2019-09-05 19:10:00,b3698df08292bc1255d49200b9ae910a99c3eb2ce1dd0a6bf85af6c939a7884e,3.0,3.0,22.2,10.0,16,247,28.028,0.6496500000000001,0.6226345083487947,19.0,3.0,0.6226345083487947
3320505,ca6521baf525204b44e992f14a24cee0,1,2019-02-23 04:31:00,2019-02-23 10:15:00,2b5425681e75679e336318e1ad1c91062b5235b649f2b2573f2c5541aa3efb66,6.0,4.0,23.91,7.08,4,53,37.4066,0.5324175,2.752634508348794,10.0,6.0,2.752634508348794
3528772,06ba7ca4a213bc697a16e6c01bad37ee,1,2019-10-04 09:02:00,2019-10-04 16:37:00,f0bfbb70e221a61b445d5590a707fbaeb418582ea4866bb88921c20a3bcdac60,8.0,8.0,58.32,12.6,9,276,77.6,0.030000000000000027,1.0241187384044537,17.0,8.0,1.0241187384044537
3510445,10f035c8172d41224ef23b68f690cda2,2,2019-09-16 14:28:00,2019-09-17 10:42:00,9453c4168efc8c7ff08a536e1e4af9d8c62ad1fe024238f38d027176344b8194,21.0,6.0,56.74,10.56,14,258,59.6134,0.2548325,15.692634508348794,23.0,9.0,3.692634508348794
3527850,e581734f4b64448e526a9124b986c6ef,1,2019-10-03 12:01:00,2019-10-03 14:54:00,0df924409bc074521e6008c194a2f27f89fd809e8264cb831141d8331ea4dd23,3.0,3.0,8.71,3.16,12,275,31.0464,0.61192,0.34263450834879405,15.0,3.0,0.34263450834879405
3378784,b3fbcba1a8c8e48f2ec3bec3f5499927,1,2019-04-21 16:59:00,2019-04-21 19:38:00,e46903908b80e814c00ebf8d181c7d948d34ad11e0eb9184f914cae83081a8de,3.0,3.0,7.29,3.284,16,110,26.95,0.663125,0.722634508348794,19.0,3.0,0.722634508348794
3372500,7f836bbb2579b6e1e5c196e599f6f7b9,1,2019-04-15 14:57:00,2019-04-15 16:41:00,4970f899bec8561393f189e7fccf0bf4626d647cb495388b60430193cc117479,2.0,2.0,4.11,3.2,14,104,15.9544,0.80057,0.7426345083487942,16.0,2.0,0.7426345083487942
3376509,4ea8d905437fca5582cdf7f4c01479c7,1,2019-04-19 10:27:00,2019-04-19 12:05:00,73645a399d9eea5c1a26f622f5314808378a84a54f6d037421e15f632a894880,2.0,2.0,5.895,3.696,10,108,17.571399999999997,0.7803575,0.5926345083487945,12.0,2.0,0.5926345083487945
3366787,bac9fe266e981b29386a6d9e1d78b44d,1,2019-04-10 07:51:00,2019-04-10 09:32:00,d05be525def3532d7ee9a801b9bbb60a3339d5ec6e57f7960ab1330a8519f5bf,2.0,2.0,22.660999999999998,13.706,7,99,18.1104,0.77362,0.542634508348794,9.0,2.0,0.542634508348794
3630388,141d73d14d8cfeea925288d6fc2e7e30,1,2019-12-28 18:45:00,2019-12-28 22:45:00,0085815aaf14d36a4fda0cd084bdb4f77c1c83a09a1b16b05debf9fe74e9cdf5,4.0,4.0,44.68,11.436,18,361,43.12,0.4610000000000001,0.2226345083487944,22.0,4.0,0.2226345083487944
3306469,a11cc7da56e6d888ca05d401ff2bbc3b,2,2019-02-10 12:33:00,2019-02-10 14:00:00,d91a49445737373eadad01d48616d9da42a8c1ef7133bc0c789f230acce2fcce,2.0,2.0,4.4910000000000005,3.16,12,40,15.7388,0.803265,0.7626345083487942,14.0,2.0,0.7626345083487942
3420032,b3854d8cc8fc046506af70e11217b7da,2,2019-06-06 09:19:00,2019-06-06 11:24:00,729c334c5620a0d28d4ec82e597c9381820891322d15b5f5f0ea513f2c5f836a,3.0,3.0,7.31,3.56,9,156,22.4224,0.71972,1.142634508348794,12.0,3.0,1.142634508348794
3479172,31892752cfd5a5693c5c0159b0c69513,2,2019-08-13 08:53:00,2019-08-13 13:35:00,e04081319aa5b7bb4a94722551110a138eeb04c8a9caed4064537ab4ddc3ef4c,5.0,2.0,5.7,3.36,8,224,18.865,0.7641875,3.4726345083487944,13.0,5.0,3.4726345083487944
3285571,352c0ff8eea549082975be1dabbb5dff,1,2019-01-22 19:50:00,2019-01-23 09:42:00,47dbfede9dc64eb6fbc796d14acb892adb4ebd2300448e67f22a4fd8f4a2e723,14.0,3.0,7.11,3.2,19,21,25.9798,0.6752525,11.812634508348793,23.0,4.0,1.8126345083487942
3295772,9c23ec092081616e9ca492a1e9285ac1,1,2019-01-31 20:58:00,2019-02-02 13:01:00,07374348bd7cfcd0739c1c56ab2209ff9417eeefde71ff4abaec88d014532db8,41.0,9.0,65.21,11.092,20,30,77.6,0.030000000000000027,34.024118738404454,23.0,3.0,-3.9758812615955463
3381891,85b83a84e90d9cf028917c9f35fdd89e,1,2019-04-25 10:32:00,2019-04-25 15:50:00,8bb462370325e87c9ed6578d88b140f4efb144fc9aa5c78c772a7ffb914bfd20,6.0,5.0,7.968999999999999,3.6,10,114,48.51,0.393625,1.7226345083487935,16.0,6.0,1.7226345083487935
3377446,9d9abc9e024a4c05662b63adc0c280ba,2,2019-04-20 09:27:00,2019-04-20 10:00:00,113f8ad3cde0ce821f9e3383972611cbb678b157cf4c0c668ac29be5d19531f9,1.0,1.0,1.91,3.6,9,109,5.8212,0.927235,0.6826345083487945,10.0,1.0,0.6826345083487945
3541649,5f7b965ef966bec609f20f6ef8b9e410,1,2019-10-16 09:30:00,2019-10-16 09:50:00,be3fd96633a73f33542d51832a73704d2804618faef9fe5b0a95e0d8eac15a97,1.0,1.0,0.7,2.838,9,288,3.4495999999999998,0.95688,0.9026345083487939,10.0,1.0,0.9026345083487939
3538461,d1643a6b613cdfaa1311048e940a4ed6,1,2019-10-12 19:03:00,2019-10-12 19:16:00,54689e94a8b2203d9ff501cfd69764b86cebb2826b2b5899403f8c269e15cfc3,1.0,1.0,0.6,2.7689999999999997,19,284,2.3716,0.970355,1.002634508348794,20.0,1.0,1.002634508348794
3519865,2114128ebfcaec3b67556bcaa9801d25,1,2019-09-25 20:20:00,2019-09-26 12:28:00,59e46bccd9339b2cf9bc3baca99554a440d9e0b82ccb649e4cd266a0a934748e,17.0,3.0,9.82,3.44,20,267,32.339999999999996,0.59575,14.222634508348794,23.0,3.0,0.22263450834879395
3329909,7f836bbb2579b6e1e5c196e599f6f7b9,1,2019-03-04 18:24:00,2019-03-05 06:58:00,d9e285ac880ffd23d44532a6a33f5c59ef536be15a0a35d262ceccd4fabedaca,13.0,7.0,17.42,3.52,18,62,65.4346,0.18206749999999994,7.152634508348793,23.0,5.0,-0.8473654916512068
3301048,e20bacf03c03878e5d608bf016852a26,1,2019-02-05 15:57:00,2019-02-05 17:16:00,2608a00e5332f9fdac59cc71808c22b9e0c359353e993a11c985f1409540662b,2.0,2.0,3.82,3.52,15,35,13.9062,0.8261725,0.9326345083487939,17.0,2.0,0.9326345083487939
3454776,09e626eb0cb8d2776fb69281dc74032a,1,2019-07-13 08:25:00,2019-07-13 08:37:00,68f4a3e9197e363408e06c963978a91342734cbd4e5b6298f0e49e9c83b8a12d,1.0,1.0,0.73,3.537,8,193,2.2638,0.9717025,1.0126345083487944,9.0,1.0,1.0126345083487944
3298106,21766ffc356e4e1ae1c73c18a2168fe1,2,2019-02-02 18:25:00,2019-02-02 20:15:00,e370b987727538335646c134ed92507d8ac6747c488fc8d74eb72f1873eecbf3,2.0,2.0,14.71,8.28,18,32,19.7274,0.7534075,0.3926345083487943,20.0,2.0,0.3926345083487943
3539504,bf3e0b386f128b5cb1a24550ab570e09,1,2019-10-14 06:33:00,2019-10-14 10:42:00,fca73fe37627f07a37a845bc7a88befac87b5ae54807494ac1fb0d870ab13f70,5.0,3.0,8.47,3.6,6,286,27.273399999999995,0.6590825,2.692634508348794,11.0,5.0,2.692634508348794
3602174,3ce755f6b5460d6c90aea787cccc7dba,1,2019-12-07 09:53:00,2019-12-07 11:29:00,c49841d4e427fcdef7812530fab50fe0cc81c0fc22bf2de62bc014e97d55f28d,2.0,2.0,16.79,10.76,9,340,17.1402,0.7857475,0.6326345083487945,11.0,2.0,0.6326345083487945
3520217,cf89f37daf6ef22377976f4044cf116d,2,2019-09-26 09:07:00,2019-09-26 14:46:00,b3c3afe149bbbc78b8a3c8ac7bde646ed011aa9d56af77b32ac98560ac4603b4,6.0,3.0,7.3,3.52,9,268,28.2436,0.646955,3.602634508348794,15.0,6.0,3.602634508348794
3322680,fa7f046ea40eb989231aba2ee0efa953,2,2019-02-25 10:05:00,2019-02-25 12:59:00,c2359dbe295e9dcb42c1e2852de6dc2c2548e664899d3e71f15798e51af57c83,3.0,3.0,10.42,3.72,10,55,31.261999999999997,0.609225,0.3226345083487945,13.0,3.0,0.3226345083487945
3291676,8acfa1fefcef929f89388c8f60b36d4e,1,2019-01-28 12:48:00,2019-01-28 16:45:00,563ba243684a3bddaef199df1953abc6d8080cabc18155342f88533626d539d7,4.0,4.0,9.71,3.392,12,27,34.6038,0.5674525,1.0126345083487944,16.0,4.0,1.0126345083487944
3267777,aa19e0c190228c18c0484d1c59f086f3,1,2019-01-06 15:59:00,2019-01-06 18:41:00,d629921a3e718604ea3f3b4002a12f985bae106755f73b25b93ede1c92a4b6f4,3.0,1.0,0.521,2.076,15,5,2.695,0.9663125,2.9726345083487944,18.0,3.0,2.9726345083487944
3487881,1d074d14c01f02fc6b5eba71c3195a2b,1,2019-08-23 07:11:00,2019-08-23 11:24:00,0c6d701dbda8b2c092185d377e5648377b2dfb28eac3fa5da33a266b2b50b183,5.0,5.0,14.83,3.56,7,234,45.383799999999994,0.4327025000000001,1.0126345083487949,12.0,5.0,1.0126345083487949
3582597,f651cdf75f5810db1252183105c41b6b,1,2019-11-21 10:08:00,2019-11-21 13:38:00,addb9370814523ce1bdd0fb5ed0bc941aa5b80217f41a95812b09397e832d955,4.0,4.0,44.92,13.065,10,324,37.73,0.528375,0.722634508348794,14.0,4.0,0.722634508348794
3492033,fea63327f5d58d6905c4f6407f3bf8bc,2,2019-08-27 18:43:00,2019-08-28 16:57:00,ee33a64ec0c7d80af79d2dfd9aa958b669ddfbf0aabab9a01d20e5b47e8b0aae,23.0,4.0,22.94,7.12,18,238,35.035,0.5620625,19.972634508348794,23.0,5.0,1.972634508348794
3392870,bac9fe266e981b29386a6d9e1d78b44d,1,2019-05-07 15:27:00,2019-05-08 06:10:00,dc967757c43ed5600bfd81669738933eced1deceb913576e312be3264d0720ba,15.0,3.0,15.550999999999998,8.56,15,126,24.255,0.6968125000000001,12.972634508348794,23.0,8.0,5.972634508348794
3614581,b7f44e6be0cc461323f89b2ae021cff1,1,2019-12-17 06:39:00,2019-12-17 11:49:00,b388c5f7c63e7c58832e5161d4102c87060608a728ff5c8300ae74d130120bf1,6.0,4.0,7.44,3.2,6,350,35.035,0.5620625,2.972634508348794,12.0,6.0,2.972634508348794
3413614,4e9316a621641a0c183e4f69f8a43522,1,2019-05-29 20:00:00,2019-05-30 09:38:00,e5aa64f904de104af6ef4f50113f7a3f4c1d23db4a2f841ff71b015a394e0d04,14.0,10.0,32.15,3.64,20,148,77.6,0.030000000000000027,7.024118738404454,23.0,3.0,-3.9758812615955463
3597485,9bae10789a789973cc7f05d2a96df76f,1,2019-12-03 13:29:00,2019-12-03 16:13:00,5927c470faf0358cc1e4bedf40cbd5aa89fbc3e3fcd2cd1d7e0bee6d3148bcc8,3.0,2.0,20.129,10.956,13,336,21.56,0.7305,1.2226345083487942,16.0,3.0,1.2226345083487942
3406301,b571e7ab5665e450d68a34e39a2e8e10,1,2019-05-22 11:23:00,2019-05-22 11:50:00,ffc07ef358be634913890b27d31c43648142f8dbf05160696aa40e22e477c236,1.0,1.0,1.55,5.4,11,141,4.851,0.9393625,0.7726345083487942,12.0,1.0,0.7726345083487942
3522723,baef20d7d97ca79a829d6ccc6ca46f95,1,2019-09-28 14:12:00,2019-09-28 16:18:00,eb7c8b94e3cc8af1d14d22af33bd3192dc05e99e2b239810101fb296020a7006,3.0,3.0,19.59,9.52,14,270,22.745799999999996,0.7156775000000001,1.112634508348795,17.0,3.0,1.112634508348795
3453074,ec74af9754509bde8be7e3b975444290,1,2019-07-11 07:30:00,2019-07-11 14:45:00,585181001e68a58264712a51b3ec9ac31f61107dc2444cc5e348e637a24e77f2,8.0,7.0,21.51,3.6,7,191,72.765,0.09043749999999995,1.4726345083487926,15.0,8.0,1.4726345083487926
3350557,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-03-25 08:32:00,2019-03-25 16:08:00,531bddada3c2b8944723ff396fbe86d5c81d0407f6c3df2d63318db93f9450ef,8.0,4.0,6.79,3.36,8,83,35.4662,0.5566725,4.932634508348794,16.0,8.0,4.932634508348794
3297597,31892752cfd5a5693c5c0159b0c69513,1,2019-02-02 13:11:00,2019-02-02 16:35:00,8e51d2dfca9e002ce95ce9987abda925b53a7187909cf00b9ffd46184297fed3,4.0,4.0,8.279,3.4,13,32,36.5442,0.5431975,0.8326345083487943,17.0,4.0,0.8326345083487943
3517014,23b6318a69a1543a56128d46757cee79,1,2019-09-23 06:40:00,2019-09-23 08:24:00,4e0b975ca8a0f9ef330d6a19730ac10050c92f37840a4f45ca8e97ba8b288e54,2.0,2.0,18.26,11.24,6,265,18.757199999999997,0.7655350000000001,0.48263450834879484,8.0,2.0,0.48263450834879484
3442343,442355de8f9f83384109c68ba983a7f1,1,2019-06-29 17:20:00,2019-06-29 18:05:00,44ab688fb9ecc631eb183d8fdcd5362242fa06ca9c2092148cb9a3f194290f9b,1.0,1.0,7.67,10.575999999999999,17,179,8.1928,0.89759,0.46263450834879427,18.0,1.0,0.46263450834879427
3454571,f496423825bd21b30687655f95739831,1,2019-07-12 18:37:00,2019-07-13 07:39:00,fdce3822e07d5593c54a9a3ecfb6217423da752d9d573fe83e3019cbb13936a6,14.0,4.0,11.86,3.48,18,192,39.1314,0.5108575,10.592634508348794,23.0,5.0,1.5926345083487936
3478350,05b364af2fc760813c2645c4fc44a108,1,2019-08-12 07:43:00,2019-08-12 09:13:00,9171be973c532b8010616d15435b20fc67e1dca7b83189cf636bf388d38e5d5e,2.0,2.0,3.93,3.52,7,223,16.169999999999998,0.797875,0.7226345083487942,9.0,2.0,0.7226345083487942
3304709,d0b3d525da12797df50a9b75843d2577,1,2019-02-08 17:32:00,2019-02-09 08:20:00,79386cf34cb0b1bd59743d6682dfcb0310bb765b5b05e43215e2f00c4119d5bb,15.0,3.0,8.38,3.2,17,38,32.339999999999996,0.59575,12.222634508348794,23.0,6.0,3.222634508348794
